"","PulpName","LABELTEXT","SPConc","BatchID","CSF","FiberConc","ShiveSum","ShiveWide","ShiveLong","ResultTime","SampleTime","FinesShare","TempWater","FL","SamplePoint","CsfWater","Fines","r100","r48","r28","r14","AfterPrepConc","LWCurl","AWCurl","R_28","week_num","day_night","weekday","fresh","millday"
"5299","Ref_Rejects","@(Online)",2.57,129142,119,6.4,246,49,0,"2017-11-06 02:50:11",2017-11-06 02:39:26,30.2,13.9,1.61,4,860,13.5,22.3,29.9,25.8,8.5,3065,9,8.9,34.3,45,"Night","Monday","0","Sunday"
"5300","L3_Lat_Transfer","@(Online)",0,129141,155,6.5,529,125,174,"2017-11-06 02:44:47",2017-11-06 02:34:24,44.7,14.1,1.536,3,861,15.9,22.4,30,25,6.6,3133,9.6,9.6,31.6,45,"Night","Monday","0","Sunday"
"5301","L2_Lat_Transfer","@(Online)",2.27,129140,165,6.3,333,38,63,"2017-11-06 02:36:38",2017-11-06 02:29:04,45.4,14.3,1.476,2,862,18.7,23.1,29,22,7.3,3004,9,9.1,29.3,45,"Night","Monday","0","Sunday"
"5302","L1_Lat_Transfer","@(Online)",7.09,129139,176,6.5,282,65,36,"2017-11-06 02:31:13",2017-11-06 02:22:42,46.8,13.4,1.636,1,861,16.4,20.1,27.1,26.3,10.2,3113,8.9,9,36.5,45,"Night","Monday","0","Sunday"
"5303","MC1","@(Online)",0,129138,85,6.5,77,33,4,"2017-11-06 02:19:37",2017-11-06 02:10:49,45,13.7,1.669,6,861,16,22.5,28.4,24.4,8.7,3098,9.5,9.5,33.1,45,"Night","Monday","0","Sunday"
"5304","MC6","@(Online)",0,129137,76,6.2,85,26,0,"2017-11-06 02:14:13",2017-11-06 02:04:54,44,14.5,1.636,5,860,17.9,22.5,28.4,22.3,8.9,2990,11.1,10.8,31.2,45,"Night","Monday","0","Sunday"
"5305","Ref_Rejects","@(Online)",5.77,129136,121,6.4,312,46,8,"2017-11-06 02:08:13",2017-11-06 01:57:10,30.9,13.4,1.628,4,862,13.4,21.7,30,26.2,8.7,3057,9.2,9.2,34.9,45,"Night","Monday","0","Sunday"
"5306","L3_Lat_Transfer","@(Online)",0,129135,154,6.4,446,64,108,"2017-11-06 02:02:14",2017-11-06 01:51:48,42.7,13.9,1.561,3,859,16.2,21.6,29.1,24.4,8.6,3093,9.7,9.7,33,45,"Night","Monday","0","Sunday"
"5307","L2_Lat_Transfer","@(Online)",2.7,129134,162,6.3,484,75,75,"2017-11-06 01:54:30",2017-11-06 01:45:49,44,13.2,1.533,2,860,17.6,22,29.4,22,8.9,3038,9,8.9,30.9,45,"Night","Monday","0","Sunday"
"5308","L1_Lat_Transfer","@(Online)",4.43,129133,177,6.5,371,89,69,"2017-11-06 01:49:12",2017-11-06 01:39:48,45.9,13.2,1.617,1,861,15.9,22.1,27.2,24.2,10.5,3133,8.8,8.9,34.7,45,"Night","Monday","0","Sunday"
"5309","S3_Refiner","@(Online)",0,129132,365,6.5,1174,254,526,"2017-11-06 01:43:14",2017-11-06 01:34:21,40.1,13.2,1.655,9,863,15.3,20.2,27,27,10.5,3103,9.4,9.4,37.5,45,"Night","Monday","0","Sunday"
"5310","MC1","@(Online)",0,129131,86,6.5,60,8,8,"2017-11-06 01:37:12",2017-11-06 01:28:43,46.8,14.1,1.611,6,862,17.3,23.1,29.5,23.1,6.9,3136,9.4,9.5,30,45,"Night","Monday","0","Sunday"
"5311","MC6","@(Online)",0,129130,70,6.2,106,22,8,"2017-11-06 01:31:42",2017-11-06 01:21:47,45.1,14.2,1.567,5,862,17.6,23.7,30.3,22.3,6.3,2995,11,10.8,28.6,45,"Night","Monday","0","Sunday"
"5312","Ref_Rejects","@(Online)",3.78,129129,124,6.5,251,32,0,"2017-11-06 01:26:05",2017-11-06 01:15:35,28.7,14,1.665,4,861,11.9,21.1,30.6,27.4,9,3144,9,9,36.4,45,"Night","Monday","0","Sunday"
"5313","L3_Lat_Transfer","@(Online)",0,129128,147,6.4,603,127,161,"2017-11-06 01:17:49",2017-11-06 01:10:28,44.6,13.2,1.491,3,861,17.7,21.7,30.5,24.7,5.4,3059,9.3,9.3,30.1,45,"Night","Monday","0","Sunday"
"5314","L2_Lat_Transfer","@(Online)",2.96,129127,158,6.5,358,32,56,"2017-11-06 01:12:35",2017-11-06 01:05:05,46.4,13.2,1.52,2,857,18.4,22.4,28.6,21.8,8.9,3123,8.8,8.8,30.7,45,"Night","Monday","0","Sunday"
"5315","L1_Lat_Transfer","@(Online)",2.59,129126,173,6.5,402,69,53,"2017-11-06 01:07:09",2017-11-06 00:59:55,47.1,13.2,1.609,1,862,16.4,20.4,28.1,25.8,9.3,3109,9,9.1,35.1,45,"Night","Monday","0","Sunday"
"5316","MC1","@(Online)",0,129125,78,6.3,66,16,0,"2017-11-06 00:57:09",2017-11-06 00:48:29,45.9,14.5,1.619,6,862,16.2,23.6,30.2,22.6,7.4,3028,9,9,30,45,"Night","Monday","0","Sunday"
"5317","MC6","@(Online)",0,129124,63,6.5,94,16,4,"2017-11-06 00:51:19",2017-11-06 00:40:40,44.9,13.9,1.57,5,860,17.8,24.9,28.6,22,6.8,3117,10.8,10.5,28.8,45,"Night","Monday","0","Sunday"
"5318","Ref_Rejects","@(Online)",2.78,129123,119,6.4,259,62,8,"2017-11-06 00:45:48",2017-11-06 00:35:18,30.8,12.9,1.654,4,859,12.8,21.1,30.9,25.7,9.5,3053,9.1,9,35.2,45,"Night","Monday","0","Sunday"
"5319","L3_Lat_Transfer","@(Online)",0,129122,158,6.3,602,111,154,"2017-11-06 00:38:06",2017-11-06 00:29:21,43.1,13.4,1.531,3,863,17,22.5,29,23.1,8.4,3038,9.6,9.6,31.5,45,"Night","Monday","0","Sunday"
"5320","L2_Lat_Transfer","@(Online)",3.28,129121,168,6.4,512,106,66,"2017-11-06 00:32:44",2017-11-06 00:23:29,44,13.2,1.489,2,859,18.3,23,29.6,21.6,7.6,3083,9,9.1,29.2,45,"Night","Monday","0","Sunday"
"5321","L1_Lat_Transfer","@(Online)",2.74,129120,168,6.5,361,69,52,"2017-11-06 00:26:47",2017-11-06 00:18:11,44.8,13.2,1.625,1,859,15.2,20.8,28.1,26.1,9.7,3118,8.8,8.8,35.8,45,"Night","Monday","0","Sunday"
"5322","S3_Refiner","@(Online)",0,129119,302,5.9,941,191,415,"2017-11-06 00:20:50",2017-11-06 00:12:41,41.3,14.1,1.672,9,861,15,19.8,27.8,26.5,10.9,2830,9.1,9.2,37.4,45,"Night","Monday","0","Sunday"
"5323","MC1","@(Online)",0,129118,79,6.4,74,16,8,"2017-11-06 00:15:27",2017-11-06 00:04:06,45.9,13.6,1.653,6,860,16,21.7,31.2,23.3,7.9,3074,9.1,9.2,31.2,45,"Night","Monday","0","Sunday"
"5324","MC6","@(Online)",0,129117,75,6.5,94,8,8,"2017-11-06 00:10:04",2017-11-05 23:58:08,44.5,14.6,1.612,5,863,17.6,21.4,31.3,21.9,7.8,3119,11,10.7,29.7,45,"Night","Sunday","0","Sunday"
"5325","Ref_Rejects","@(Online)",2.61,129116,115,6.4,240,50,0,"2017-11-06 00:01:27",2017-11-05 23:52:13,33.2,13.2,1.613,4,860,13.7,21.5,31.2,24.7,8.9,3085,9,8.9,33.6,45,"Night","Sunday","0","Sunday"
"5326","L3_Lat_Transfer","@(Online)",0,129115,164,6.4,525,117,137,"2017-11-05 23:55:31",2017-11-05 23:46:12,45.2,13.2,1.525,3,863,16.4,21.2,32.2,22.1,8,3064,9.5,9.5,30.1,45,"Night","Sunday","0","Sunday"
"5327","L2_Lat_Transfer","@(Online)",3.5,129114,161,6.4,390,45,54,"2017-11-05 23:49:35",2017-11-05 23:40:50,46.2,13.2,1.526,2,859,18.4,21.8,28.7,22.6,8.5,3075,9.1,9,31.1,45,"Night","Sunday","0","Sunday"
"5328","L1_Lat_Transfer","@(Online)",2.59,129113,176,6.5,325,32,61,"2017-11-05 23:42:52",2017-11-05 23:35:40,46.7,13.2,1.601,1,862,16.7,20.7,27.3,25.8,9.6,3114,8.8,8.9,35.4,45,"Night","Sunday","0","Sunday"
"5329","MC1","@(Online)",0,129112,90,6.4,40,8,4,"2017-11-05 23:32:29",2017-11-05 23:22:06,46.9,13.4,1.649,6,863,16.5,21.9,29.4,24.4,7.8,3074,9.3,9.4,32.2,45,"Night","Sunday","0","Sunday"
"5330","MC6","@(Online)",0,129111,69,6.3,109,12,4,"2017-11-05 23:27:11",2017-11-05 23:16:23,44.9,13.9,1.628,5,860,17.8,22.2,28.3,24.5,7.2,3027,11,10.8,31.7,45,"Night","Sunday","0","Sunday"
"5331","Ref_Rejects","@(Online)",6.47,129110,122,6.3,325,84,13,"2017-11-05 23:19:09",2017-11-05 23:10:22,29.6,13.4,1.622,4,859,12.8,21.4,31.9,25.5,8.5,3018,8.9,8.9,34,45,"Night","Sunday","0","Sunday"
"5332","L3_Lat_Transfer","@(Online)",0,129109,157,6.3,570,69,134,"2017-11-05 23:13:46",2017-11-05 23:05:13,45.4,13.2,1.551,3,861,16.9,21.9,29.4,24,7.8,3038,9.6,9.7,31.8,45,"Night","Sunday","0","Sunday"
"5333","L2_Lat_Transfer","@(Online)",2.68,129108,162,6.4,437,121,57,"2017-11-05 23:07:48",2017-11-05 22:59:49,43.2,13.2,1.547,2,863,18.1,20.9,29.1,22.9,9,3069,9.2,9.2,31.9,45,"Night","Sunday","0","Sunday"
"5334","L1_Lat_Transfer","@(Online)",3.31,129107,182,6.2,309,51,42,"2017-11-05 23:02:36",2017-11-05 22:54:27,46.4,13.4,1.629,1,861,16.4,19.6,28.6,25.8,9.7,2976,9.1,9.1,35.5,45,"Night","Sunday","0","Sunday"
"5335","S3_Refiner","@(Online)",0,129106,335,6.6,1087,172,557,"2017-11-05 22:57:11",2017-11-05 22:46:23,38,13.4,1.686,9,861,14.2,19.8,29.6,24.4,12.1,3166,9.7,9.8,36.5,45,"Night","Sunday","0","Sunday"
"5336","MC1","@(Online)",0,129105,81,6.6,56,12,8,"2017-11-05 22:51:49",2017-11-05 22:41:42,45.9,14.6,1.674,6,858,17.1,20.7,28.6,25.4,8.2,3146,9.6,9.5,33.6,45,"Night","Sunday","0","Sunday"
"5337","MC6","@(Online)",0,129104,73,6.1,135,35,0,"2017-11-05 22:43:41",2017-11-05 22:35:53,47.4,13.2,1.595,5,862,18.3,22.7,30.2,21.6,7.2,2924,11.1,11,28.8,45,"Night","Sunday","0","Sunday"
"5338","Ref_Rejects","@(Online)",2.87,129103,NA,NA,NA,NA,NA,"2017-11-05 22:36:08",2017-11-05 22:29:59,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,45,"Night","Sunday","0","Sunday"
"5339","L3_Lat_Transfer","@(Online)",0,129102,148,6.2,554,120,164,"2017-11-05 22:33:16",2017-11-05 22:23:58,44.8,13.2,1.584,3,861,17.1,21.1,27.9,24.2,9.7,2985,10,10,33.9,45,"Night","Sunday","0","Sunday"
"5340","L2_Lat_Transfer","@(Online)",41.1,129101,170,6.5,401,44,94,"2017-11-05 22:27:22",2017-11-05 22:18:34,43.6,13.2,1.505,2,857,17.9,24,26.9,22.6,8.5,3104,9.3,9.3,31.1,45,"Night","Sunday","0","Sunday"
"5341","L1_Lat_Transfer","@(Online)",3.48,129100,180,6.3,350,85,74,"2017-11-05 22:20:48",2017-11-05 22:12:15,43.4,13.2,1.646,1,863,15.4,19.7,29.9,23.8,11.1,3033,8.9,8.9,34.9,45,"Night","Sunday","0","Sunday"
"5342","MC1","@(Online)",0,129099,83,6.4,37,8,0,"2017-11-05 22:09:16",2017-11-05 21:58:35,45.2,13.9,1.666,6,863,16.5,22.2,29.1,23.1,9.1,3056,9.4,9.4,32.2,45,"Night","Sunday","0","Sunday"
"5343","MC6","@(Online)",0,129098,62,6.5,89,8,0,"2017-11-05 22:03:46",2017-11-05 21:51:16,44.3,14.1,1.604,5,860,17.9,22.1,30.8,21.5,7.7,3130,10.8,10.6,29.2,45,"Night","Sunday","0","Sunday"
"5344","Ref_Rejects","@(Online)",3.04,129097,118,6.5,368,50,0,"2017-11-05 21:55:53",2017-11-05 21:45:26,30.5,13.2,1.618,4,860,12.7,22.1,30.8,25.9,8.4,3097,8.9,9,34.3,45,"Night","Sunday","0","Sunday"
"5345","L3_Lat_Transfer","@(Online)",0,129096,155,6.5,572,101,152,"2017-11-05 21:48:41",2017-11-05 21:40:14,41.2,13.2,1.542,3,861,16.3,21.9,30.2,24.1,7.5,3099,9.7,9.8,31.6,45,"Night","Sunday","0","Sunday"
"5346","L1_Lat_Transfer","@(Online)",2.94,129095,180,6.4,465,107,66,"2017-11-05 21:42:14",2017-11-05 21:35:04,44.8,13.2,1.611,1,861,15.8,21.6,27.8,25,9.9,3069,9.1,9,34.9,45,"Night","Sunday","0","Sunday"
"5347","S3_Refiner","@(Online)",0,129094,NA,NA,NA,NA,NA,"2017-11-05 21:35:18",2017-11-05 21:30:00,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,45,"Night","Sunday","0","Sunday"
"5348","MC1","@(Online)",0,129093,84,6.4,37,0,0,"2017-11-05 21:32:25",2017-11-05 21:24:39,46,13.2,1.631,6,863,17.7,22.2,28.5,23.6,7.9,3070,9.4,9.5,31.5,45,"Night","Sunday","0","Sunday"
"5349","MC6","@(Online)",0,129092,72,6.6,109,16,16,"2017-11-05 21:27:21",2017-11-05 21:17:25,43.3,13.2,1.602,5,861,16.7,22.8,30.5,24.1,5.9,3150,10.9,10.7,30,45,"Night","Sunday","0","Sunday"
"5350","Ref_Rejects","@(Online)",3.27,129091,123,6.6,304,69,12,"2017-11-05 21:22:01",2017-11-05 21:10:26,28.3,13.4,1.638,4,861,12.9,20.8,30.6,27.2,8.4,3149,9.3,9.2,35.6,45,"Night","Sunday","0","Sunday"
"5351","L3_Lat_Transfer","@(Online)",0,129090,158,6.5,608,109,202,"2017-11-05 21:13:47",2017-11-05 21:04:31,44.4,13.2,1.566,3,861,16.3,20.2,29.7,26.5,7.3,3136,10,10,33.8,45,"Night","Sunday","0","Sunday"
"5352","L1_Lat_Transfer","@(Online)",2.91,129089,179,6.5,372,48,52,"2017-11-05 21:07:51",2017-11-05 20:59:21,46.3,13.2,1.574,1,861,15.9,20.4,31.5,23.9,8.3,3107,9,9,32.2,45,"Night","Sunday","0","Sunday"
"5353","MC1","@(Online)",0,129088,75,6.3,41,8,8,"2017-11-05 20:56:18",2017-11-05 20:47:22,47.7,13.6,1.589,6,861,17.4,23.1,30.4,20.8,8.3,3048,8.9,9,29.1,45,"Night","Sunday","0","Sunday"
"5354","MC6","@(Online)",0,129087,68,6.5,101,44,4,"2017-11-05 20:50:49",2017-11-05 20:41:17,45,14.5,1.583,5,862,17.6,21.8,31.2,22.6,6.7,3128,11,10.8,29.3,45,"Night","Sunday","0","Sunday"
"5355","Ref_Rejects","@(Online)",3.46,129086,127,6.4,282,71,8,"2017-11-05 20:44:42",2017-11-05 20:33:41,29.5,13.2,1.653,4,864,12.8,20.7,30.8,26.8,8.9,3091,9,8.9,35.7,45,"Night","Sunday","0","Sunday"
"5356","L1_Lat_Transfer","@(Online)",2.79,129085,178,6.5,264,40,36,"2017-11-05 20:38:38",2017-11-05 20:28:29,42.8,13.4,1.581,1,862,15.6,21.7,30.8,22.5,9.3,3127,8.9,8.9,31.8,45,"Night","Sunday","0","Sunday"
"5357","MC1","@(Online)",0,129084,87,6.4,89,24,0,"2017-11-05 20:30:57",2017-11-05 20:22:57,46,13.2,1.612,6,860,16.4,22.1,30.1,24,7.3,3073,9.2,9.2,31.3,45,"Night","Sunday","0","Sunday"
"5358","MC6","@(Online)",0,129083,73,6.4,78,8,0,"2017-11-05 20:25:50",2017-11-05 20:17:16,44.8,13.9,1.58,5,863,17.4,22.9,31.5,21.7,6.5,3089,10.8,10.7,28.2,45,"Night","Sunday","0","Sunday"
"5359","Ref_Rejects","@(Online)",2.67,129082,117,6.5,299,53,4,"2017-11-05 20:19:50",2017-11-05 20:11:49,30.5,13.2,1.629,4,859,13.2,20.8,32.1,25.1,8.8,3110,9,9,33.9,45,"Night","Sunday","0","Sunday"
"5360","L1_Lat_Transfer","@(Online)",3.38,129081,176,6.5,415,113,40,"2017-11-05 20:14:42",2017-11-05 20:06:01,43.7,13.4,1.517,1,860,18,22.7,28.7,22,8.5,3136,8.8,8.8,30.5,45,"Night","Sunday","0","Sunday"
"5361","MC1","@(Online)",0,129080,79,6.4,62,8,4,"2017-11-05 20:09:17",2017-11-05 19:57:32,46.7,13.2,1.637,6,860,17.1,22.9,28.7,22.7,8.7,3094,9.1,9.2,31.4,45,"Night","Sunday","0","Sunday"
"5362","MC6","@(Online)",0,129079,52,6.5,110,4,8,"2017-11-05 20:03:21",2017-11-05 19:50:20,46.5,14.3,1.601,5,860,18.1,23.7,27.8,23.4,7,3133,11.1,10.8,30.4,45,"Night","Sunday","0","Sunday"
"5363","Ref_Rejects","@(Online)",11.96,129078,110,6.4,323,82,12,"2017-11-05 19:54:54",2017-11-05 19:44:54,30.5,13.2,1.66,4,858,13,21.2,30.1,25,10.7,3081,9.3,9.2,35.7,45,"Night","Sunday","0","Sunday"
"5364","L1_Lat_Transfer","@(Online)",2.8,129077,178,6.3,306,88,24,"2017-11-05 19:47:42",2017-11-05 19:39:31,44.6,13.4,1.516,1,863,17.8,23.2,27.8,23.7,7.5,3016,8.9,8.9,31.2,45,"Night","Sunday","0","Sunday"
"5365","MC1","@(Online)",0,129076,77,6.4,37,4,0,"2017-11-05 19:42:16",2017-11-05 19:33:47,46.3,13.4,1.664,6,860,17.5,19.9,28.5,26.5,7.6,3068,9.2,9.3,34.1,45,"Night","Sunday","0","Sunday"
"5366","MC6","@(Online)",0,129075,58,6.5,93,24,0,"2017-11-05 19:36:53",2017-11-05 19:28:05,46,14.4,1.555,5,860,18.3,24.6,27.8,22.2,7,3132,11,10.8,29.2,45,"Night","Sunday","0","Sunday"
"5367","Ref_Rejects","@(Online)",2.71,129074,109,6.5,263,53,4,"2017-11-05 19:30:51",2017-11-05 19:20:19,28.5,13.4,1.644,4,864,12.9,21.2,30.6,25.9,9.3,3098,9.2,9.2,35.2,45,"Night","Sunday","0","Sunday"
"5368","L1_Lat_Transfer","@(Online)",3.8,129073,180,6.4,193,20,16,"2017-11-05 19:25:27",2017-11-05 19:14:24,42,13.6,1.595,1,861,16,21.4,27.7,25.4,9.5,3095,9,9,34.9,45,"Night","Sunday","0","Sunday"
"5369","MC1","@(Online)",0,129072,100,6.3,49,8,4,"2017-11-05 19:17:43",2017-11-05 19:08:39,47.2,12.9,1.667,6,860,17,22.4,27.9,24.9,7.8,3046,9.7,9.7,32.7,45,"Night","Sunday","0","Sunday"
"5370","MC6","@(Online)",0,129071,61,6.4,87,29,4,"2017-11-05 19:11:47",2017-11-05 19:03:01,44.4,14.1,1.583,5,862,17.9,22.3,29.3,24.2,6.3,3072,11.1,10.9,30.5,45,"Night","Sunday","0","Sunday"
"5371","Ref_Rejects","@(Online)",2.63,129070,111,6.4,313,98,4,"2017-11-05 19:05:47",2017-11-05 18:57:34,29,13.2,1.598,4,860,13,22.6,31.6,24.5,8.3,3089,9.4,9.4,32.8,45,"Day","Sunday","0","Sunday"
"5372","MC1","@(Online)",0,129069,69,6.4,36,12,0,"2017-11-05 19:00:24",2017-11-05 18:52:03,46.9,13.6,1.583,6,859,16.6,22.7,31.9,22.6,6.3,3082,9.6,9.7,28.9,45,"Day","Sunday","0","Sunday"
"5373","MC6","@(Online)",0,129068,58,6.3,99,24,0,"2017-11-05 18:54:58",2017-11-05 18:43:39,43.2,13.9,1.632,5,862,16.6,22.6,31.1,21.6,8.1,3040,10.9,10.5,29.7,45,"Day","Sunday","0","Sunday"
"5374","Ref_Rejects","@(Online)",3.12,129067,115,6.5,298,69,4,"2017-11-05 18:49:23",2017-11-05 18:38:15,29.1,13.4,1.648,4,863,12.6,21.3,30.1,27.3,8.7,3121,9.2,9.2,36,45,"Day","Sunday","0","Sunday"
"5375","MC1","@(Online)",0,129066,68,6.5,41,0,0,"2017-11-05 18:41:01",2017-11-05 18:32:41,46.3,13.2,1.635,6,861,17.4,21.5,29.8,23.3,8,3121,9.4,9.5,31.3,45,"Day","Sunday","0","Sunday"
"5376","MC6","@(Online)",0,129065,68,6.3,92,29,0,"2017-11-05 18:35:36",2017-11-05 18:26:45,44.6,13.7,1.599,5,860,17.4,23,29.7,22.2,7.7,3046,11,10.8,29.9,45,"Day","Sunday","0","Sunday"
"5377","Ref_Rejects","@(Online)",2.73,129064,112,6.4,210,78,4,"2017-11-05 18:30:03",2017-11-05 18:20:43,31.5,13.2,1.589,4,860,13.8,20.9,32.3,25.3,7.7,3093,9.3,9.3,33,45,"Day","Sunday","0","Sunday"
"5378","MC1","@(Online)",0,129063,69,6.4,53,24,0,"2017-11-05 18:24:04",2017-11-05 18:15:06,46.4,14.1,1.625,6,859,17.8,22,28.3,23.5,8.4,3087,9.4,9.5,31.9,45,"Day","Sunday","0","Sunday"
"5379","MC6","@(Online)",0,129062,56,6.4,99,17,0,"2017-11-05 18:18:07",2017-11-05 18:08:33,46.9,14.1,1.567,5,860,18.5,23.8,29.4,22.4,5.8,3091,11.2,11,28.2,45,"Day","Sunday","0","Sunday"
"5380","Ref_Rejects","@(Online)",6.93,129061,109,6.5,254,53,12,"2017-11-05 18:12:25",2017-11-05 18:02:05,28.9,12.9,1.628,4,859,12.9,21.5,31,25.7,9,3107,9.2,9.2,34.7,45,"Day","Sunday","0","Sunday"
"5381","MC1","@(Online)",0,129060,77,6.5,53,0,8,"2017-11-05 18:04:38",2017-11-05 17:54:56,46.2,12.9,1.629,6,859,16.4,22.6,28.9,24.8,7.3,3116,9.3,9.4,32.1,45,"Day","Sunday","0","Sunday"
"5382","MC6","@(Online)",0,129059,61,6.5,57,16,0,"2017-11-05 17:59:28",2017-11-05 17:48:58,46.5,13.2,1.595,5,862,17.2,22.8,29.9,23.8,6.2,3096,10.9,10.9,30,45,"Day","Sunday","0","Sunday"
"5383","Ref_Rejects","@(Online)",2.96,129058,116,6.4,390,83,0,"2017-11-05 17:52:19",2017-11-05 17:43:49,28.7,12.9,1.633,4,861,13.5,20.9,30.4,26.3,8.9,3083,9.5,9.4,35.2,45,"Day","Sunday","0","Sunday"
"5384","MC1","@(Online)",0,129057,76,6.4,45,12,0,"2017-11-05 17:46:19",2017-11-05 17:38:16,47.2,12.9,1.582,6,860,17.7,23.7,30.2,21.5,6.8,3090,9.3,9.4,28.3,45,"Day","Sunday","0","Sunday"
"5385","MC6","@(Online)",0,129056,67,6.4,94,12,12,"2017-11-05 17:41:10",2017-11-05 17:29:56,44.1,13.6,1.62,5,862,17.1,21.6,31.3,22.1,8,3084,10.9,10.8,30.1,45,"Day","Sunday","0","Sunday"
"5386","Ref_Rejects","@(Online)",2.75,129055,116,6.5,259,62,12,"2017-11-05 17:35:34",2017-11-05 17:24:42,29.3,13.4,1.634,4,862,12.7,21.1,31.5,26.7,8,3122,9.3,9.2,34.7,45,"Day","Sunday","0","Sunday"
"5387","MC1","@(Online)",0,129054,83,6.4,36,8,0,"2017-11-05 17:27:15",2017-11-05 17:19:05,48.3,12.9,1.64,6,863,17.2,22.3,28.7,23.5,8.3,3094,9.6,9.7,31.8,45,"Day","Sunday","0","Sunday"
"5388","MC6","@(Online)",0,129053,54,6.3,94,17,0,"2017-11-05 17:22:03",2017-11-05 17:11:53,46.7,13.9,1.614,5,861,18,22.7,29,22.7,7.7,3005,11.2,10.8,30.4,45,"Day","Sunday","0","Sunday"
"5389","Ref_Rejects","@(Online)",2.54,129052,104,6.4,202,53,4,"2017-11-05 17:16:28",2017-11-05 17:04:54,32.3,13.4,1.624,4,860,13.1,20.8,31.7,26.3,8.2,3086,9.3,9.3,34.5,45,"Day","Sunday","0","Sunday"
"5390","MC1","@(Online)",0,129051,78,6.4,53,12,0,"2017-11-05 17:08:15",2017-11-05 16:59:15,47,14.1,1.645,6,860,17.2,22.1,29,22.9,8.9,3090,9.4,9.5,31.8,45,"Day","Sunday","0","Sunday"
"5391","MC6","@(Online)",0,129050,66,6.5,151,45,4,"2017-11-05 17:02:15",2017-11-05 16:52:03,44.8,14.1,1.586,5,861,17.2,24.1,29.5,23.2,6,3108,10.8,10.6,29.2,45,"Day","Sunday","0","Sunday"
"5392","Ref_Rejects","@(Online)",3.69,129049,124,6.3,247,51,4,"2017-11-05 16:56:39",2017-11-05 16:47:01,29.2,13.9,1.615,4,863,13.2,20.5,31.8,26.8,7.8,3004,9.2,9.2,34.6,45,"Day","Sunday","0","Sunday"
"5393","MC1","@(Online)",0,129048,79,6.4,32,16,0,"2017-11-05 16:48:58",2017-11-05 16:42:23,48.8,13.2,1.602,6,862,17.3,22.9,30.1,23.2,6.5,3073,9.3,9.4,29.7,45,"Day","Sunday","0","Sunday"
"5394","MC6","@(Online)",0,129047,NA,NA,NA,NA,NA,"2017-11-05 16:42:37",2017-11-05 16:36:41,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,45,"Day","Sunday","0","Sunday"
"5395","Ref_Rejects","@(Online)",0.02,129046,NA,NA,NA,NA,NA,"2017-11-05 16:36:54",2017-11-05 16:31:00,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,45,"Day","Sunday","0","Sunday"
"5396","MC1","@(Online)",0,129045,74,6.3,69,26,0,"2017-11-05 16:34:04",2017-11-05 16:26:18,49.2,14.1,1.605,6,858,17.7,22.3,30,22.7,7.3,3004,9.4,9.5,30,45,"Day","Sunday","0","Sunday"
"5397","MC6","@(Online)",0,129044,65,6.4,121,12,12,"2017-11-05 16:28:22",2017-11-05 16:11:02,45.7,13.2,1.633,5,860,17.5,20.8,31,22.9,7.8,3052,11,10.9,30.7,45,"Day","Sunday","0","Sunday"
"5398","Ref_Rejects","@(Online)",2.81,129043,116,6.5,294,93,4,"2017-11-05 16:14:21",2017-11-05 16:05:47,31.1,13.2,1.626,4,864,12.8,20.8,31.3,27,8.1,3111,9.4,9.3,35.1,45,"Day","Sunday","0","Sunday"
"5399","MC1","@(Online)",0,129042,77,6.3,49,12,4,"2017-11-05 16:08:23",2017-11-05 15:57:53,47.2,13.2,1.642,6,861,17,22.2,29.3,23.4,8.1,3048,9.3,9.5,31.5,45,"Day","Sunday","0","Sunday"
"5400","MC6","@(Online)",0,129041,79,6.3,159,25,0,"2017-11-05 16:03:07",2017-11-05 15:52:09,44.8,13.9,1.664,5,860,17.4,22.5,27.3,24.3,8.5,3036,11.3,11,32.8,45,"Day","Sunday","0","Sunday"
"5401","Ref_Rejects","@(Online)",2.64,129040,111,6.4,306,99,0,"2017-11-05 15:54:42",2017-11-05 15:46:57,29.5,12.9,1.641,4,859,13.2,20.9,31.8,25,9.2,3077,9.2,9.3,34.2,45,"Day","Sunday","0","Sunday"
"5402","MC1","@(Online)",0,129039,85,6.4,75,12,8,"2017-11-05 15:49:31",2017-11-05 15:41:23,47.6,13.2,1.603,6,861,17.4,22.5,30.1,24.2,5.8,3067,9.6,9.7,30,45,"Day","Sunday","0","Sunday"
"5403","MC6","@(Online)",0,129038,73,6.4,99,20,8,"2017-11-05 15:44:17",2017-11-05 15:35:26,43.2,13.9,1.619,5,860,16.5,24.4,30,21.3,7.9,3072,11.1,10.9,29.2,45,"Day","Sunday","0","Sunday"
"5404","Ref_Rejects","@(Online)",2.63,129037,108,6.6,296,85,8,"2017-11-05 15:38:45",2017-11-05 15:29:31,28,14.4,1.65,4,859,13.5,20.6,30.6,26,9.4,3150,9.4,9.4,35.4,45,"Day","Sunday","0","Sunday"
